datetime,count
2011-04-23 01:00:00,27.11
2011-04-23 02:00:00,26.66
2011-04-23 03:00:00,17.31
2011-04-23 04:00:00,5.94
2011-04-23 05:00:00,5.19
2011-04-23 06:00:00,16.81
2011-04-23 07:00:00,55.44
2011-04-23 08:00:00,57.25
2011-04-23 09:00:00,76.98
2011-04-23 10:00:00,134.08
2011-04-23 11:00:00,153.01
2011-04-23 12:00:00,212.16
2011-04-23 13:00:00,229.89
2011-04-23 14:00:00,310.21
2011-04-23 15:00:00,379.42
2011-04-23 16:00:00,335.96
2011-04-23 17:00:00,322.02
2011-04-23 18:00:00,278.09
2011-04-23 19:00:00,251.93
2011-04-23 20:00:00,182.56
2011-04-23 21:00:00,174.77
2011-04-23 22:00:00,139.25
2011-04-23 23:00:00,101.43
2011-04-24 00:00:00,94.97
2011-04-24 01:00:00,75.76
2011-04-24 02:00:00,56.26
2011-04-24 03:00:00,30.78
2011-04-24 04:00:00,11.94
2011-04-24 05:00:00,13.62
2011-04-24 06:00:00,10.23
2011-04-24 07:00:00,39.69
2011-04-24 08:00:00,83.09
2011-04-24 09:00:00,129.35
2011-04-24 10:00:00,256.41
2011-04-24 11:00:00,373.4
2011-04-24 12:00:00,393.54
2011-04-24 13:00:00,368.94
2011-04-24 14:00:00,401.11
2011-04-24 15:00:00,407.12
2011-04-24 16:00:00,421.04
2011-04-24 17:00:00,353.96083333333337
2011-04-24 18:00:00,332.73
2011-04-24 19:00:00,234.69
2011-04-24 20:00:00,165.7
2011-04-24 21:00:00,79.71
2011-04-24 22:00:00,63.14
2011-04-24 23:00:00,56.38
2011-04-25 00:00:00,25.49
2011-04-25 01:00:00,12.88
2011-04-25 02:00:00,10.64
2011-04-25 03:00:00,4.93
2011-04-25 04:00:00,5.71
2011-04-25 05:00:00,13.88
2011-04-25 06:00:00,87.11
2011-04-25 07:00:00,236.7
2011-04-25 08:00:00,384.4
2011-04-25 09:00:00,181.23
2011-04-25 10:00:00,114.01
2011-04-25 11:00:00,130.69
2011-04-25 12:00:00,176.02
2011-04-25 13:00:00,177.73
2011-04-25 14:00:00,161.25
2011-04-25 15:00:00,171.89
2011-04-25 16:00:00,277.62
2011-04-25 17:00:00,538.72
2011-04-25 18:00:00,506.16
2011-04-25 19:00:00,368.36
2011-04-25 20:00:00,292.64
2011-04-25 21:00:00,194.67
2011-04-25 22:00:00,104.89
2011-04-25 23:00:00,68.81
2011-04-26 00:00:00,29.18
2011-04-26 01:00:00,15.01
2011-04-26 02:00:00,6.43
2011-04-26 03:00:00,3.29
2011-04-26 04:00:00,3.99
2011-04-26 05:00:00,24.4
2011-04-26 06:00:00,112.62
2011-04-26 07:00:00,318.15
2011-04-26 08:00:00,429.78
2011-04-26 09:00:00,205.58
2011-04-26 10:00:00,126.14
2011-04-26 11:00:00,148.18
2011-04-26 12:00:00,196.75
2011-04-26 13:00:00,187.27
2011-04-26 14:00:00,162.12
2011-04-26 15:00:00,163.61
2011-04-26 16:00:00,286.17
2011-04-26 17:00:00,572.48
2011-04-26 18:00:00,480.07
2011-04-26 19:00:00,288.41
2011-04-26 20:00:00,243.65
2011-04-26 21:00:00,200.46
2011-04-26 22:00:00,154.94
2011-04-26 23:00:00,71.58
2011-04-27 00:00:00,30.45
2011-04-27 01:00:00,14.36
2011-04-27 02:00:00,8.25
2011-04-27 03:00:00,4.43
2011-04-27 04:00:00,5.14
2011-04-27 05:00:00,16.9
2011-04-27 06:00:00,104.3
2011-04-27 07:00:00,278.33
2011-04-27 08:00:00,402.95
2011-04-27 09:00:00,187.36
2011-04-27 10:00:00,104.39
2011-04-27 11:00:00,109.68
2011-04-27 12:00:00,155.79
2011-04-27 13:00:00,167.69
2011-04-27 14:00:00,167.07
2011-04-27 15:00:00,159.51
2011-04-27 16:00:00,278.47
2011-04-27 17:00:00,383.31
2011-04-27 18:00:00,364.95
2011-04-27 19:00:00,332.88
2011-04-27 20:00:00,240.45
2011-04-27 21:00:00,149.38
2011-04-27 22:00:00,100.77
2011-04-27 23:00:00,63.23
2011-04-28 00:00:00,40.89
2011-04-28 01:00:00,17.44
2011-04-28 02:00:00,6.45
2011-04-28 03:00:00,5.37
2011-04-28 04:00:00,5.34
2011-04-28 05:00:00,21.57
2011-04-28 06:00:00,99.92
2011-04-28 07:00:00,299.88
2011-04-28 08:00:00,419.91
2011-04-28 09:00:00,184.0
2011-04-28 10:00:00,116.27
2011-04-28 11:00:00,119.14
2011-04-28 12:00:00,170.91
2011-04-28 13:00:00,141.05
2011-04-28 14:00:00,133.93
2011-04-28 15:00:00,176.68
2011-04-28 16:00:00,245.74
2011-04-28 17:00:00,527.93
2011-04-28 18:00:00,426.32
2011-04-28 19:00:00,353.89
2011-04-28 20:00:00,230.61
2011-04-28 21:00:00,209.48
2011-04-28 22:00:00,139.47
2011-04-28 23:00:00,106.66
2011-04-29 00:00:00,55.4
2011-04-29 01:00:00,30.48
2011-04-29 02:00:00,20.34
2011-04-29 03:00:00,5.535
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,23.44
2011-04-29 06:00:00,97.54
2011-04-29 07:00:00,277.03
2011-04-29 08:00:00,473.08
2011-04-29 09:00:00,221.69
2011-04-29 10:00:00,155.1
2011-04-29 11:00:00,181.65
2011-04-29 12:00:00,240.68
2011-04-29 13:00:00,238.25
2011-04-29 14:00:00,239.8
2011-04-29 15:00:00,235.75
2011-04-29 16:00:00,291.16
2011-04-29 17:00:00,386.64
2011-04-29 18:00:00,361.32
2011-04-29 19:00:00,228.99
2011-04-29 20:00:00,173.82
2011-04-29 21:00:00,124.95
2011-04-29 22:00:00,101.08
2011-04-29 23:00:00,68.62
2011-04-30 00:00:00,52.24
2011-04-30 01:00:00,53.88
2011-04-30 02:00:00,50.47
2011-04-30 03:00:00,21.61
2011-04-30 04:00:00,6.93
2011-04-30 05:00:00,6.41
2011-04-30 06:00:00,21.83
2011-04-30 07:00:00,48.45
2011-04-30 08:00:00,75.99
2011-04-30 09:00:00,178.83
2011-04-30 10:00:00,261.92
2011-04-30 11:00:00,325.9
2011-04-30 12:00:00,347.96
2011-04-30 13:00:00,355.44
2011-04-30 14:00:00,356.31
2011-04-30 15:00:00,371.54
2011-04-30 16:00:00,358.18
2011-04-30 17:00:00,313.34
2011-04-30 18:00:00,306.99
2011-04-30 19:00:00,247.83
2011-04-30 20:00:00,127.9
2011-04-30 21:00:00,105.08
2011-04-30 22:00:00,100.46
2011-04-30 23:00:00,72.69
2011-05-20 00:00:00,39.39
2011-05-20 01:00:00,21.01
2011-05-20 02:00:00,10.56
2011-05-20 03:00:00,5.785
2011-05-20 04:00:00,5.28
2011-05-20 05:00:00,23.12
2011-05-20 06:00:00,81.32
2011-05-20 07:00:00,276.58
2011-05-20 08:00:00,451.78
2011-05-20 09:00:00,219.19
2011-05-20 10:00:00,164.22
2011-05-20 11:00:00,180.8
2011-05-20 12:00:00,251.38
2011-05-20 13:00:00,224.0
2011-05-20 14:00:00,239.26
2011-05-20 15:00:00,262.42
2011-05-20 16:00:00,356.98
2011-05-20 17:00:00,421.1
2011-05-20 18:00:00,475.07
2011-05-20 19:00:00,315.99
2011-05-20 20:00:00,223.4
2011-05-20 21:00:00,188.94
2011-05-20 22:00:00,133.97
2011-05-20 23:00:00,115.01
2011-05-21 00:00:00,96.72
2011-05-21 01:00:00,79.73
2011-05-21 02:00:00,61.0
2011-05-21 03:00:00,27.38
2011-05-21 04:00:00,6.64
2011-05-21 05:00:00,9.06
2011-05-21 06:00:00,19.79
2011-05-21 07:00:00,52.67
2011-05-21 08:00:00,137.82
2011-05-21 09:00:00,212.88
2011-05-21 10:00:00,279.19
2011-05-21 11:00:00,374.54
2011-05-21 12:00:00,374.38
2011-05-21 13:00:00,402.21
2011-05-21 14:00:00,403.18
2011-05-21 15:00:00,411.62
2011-05-21 16:00:00,416.63
2011-05-21 17:00:00,358.1216666666667
2011-05-21 18:00:00,363.006
2011-05-21 19:00:00,330.06
2011-05-21 20:00:00,217.81
2011-05-21 21:00:00,187.08
2011-05-21 22:00:00,140.43
2011-05-21 23:00:00,119.63
2011-05-22 00:00:00,109.95
2011-05-22 01:00:00,74.75
2011-05-22 02:00:00,56.25
2011-05-22 03:00:00,30.65
2011-05-22 04:00:00,12.43
2011-05-22 05:00:00,14.27
2011-05-22 06:00:00,12.27
2011-05-22 07:00:00,40.97
2011-05-22 08:00:00,93.55
2011-05-22 09:00:00,182.42
2011-05-22 10:00:00,277.16
2011-05-22 11:00:00,382.93
2011-05-22 12:00:00,387.51
2011-05-22 13:00:00,391.87
2011-05-22 14:00:00,348.2
2011-05-22 15:00:00,381.47
2011-05-22 16:00:00,370.05
2011-05-22 17:00:00,370.03083333333336
2011-05-22 18:00:00,352.6
2011-05-22 19:00:00,307.77
2011-05-22 20:00:00,244.67
2011-05-22 21:00:00,168.18
2011-05-22 22:00:00,128.03
2011-05-22 23:00:00,93.45
2011-05-23 00:00:00,25.43
2011-05-23 01:00:00,13.6
2011-05-23 02:00:00,6.74
2011-05-23 03:00:00,4.26
2011-05-23 04:00:00,5.43
2011-05-23 05:00:00,17.57
2011-05-23 06:00:00,82.02
2011-05-23 07:00:00,261.87
2011-05-23 08:00:00,367.02
2011-05-23 09:00:00,180.69
2011-05-23 10:00:00,117.82
2011-05-23 11:00:00,140.07
2011-05-23 12:00:00,159.66
2011-05-23 13:00:00,177.97
2011-05-23 14:00:00,145.46
2011-05-23 15:00:00,156.1
2011-05-23 16:00:00,276.14
2011-05-23 17:00:00,450.35
2011-05-23 18:00:00,496.07
2011-05-23 19:00:00,370.62
2011-05-23 20:00:00,231.75
2011-05-23 21:00:00,123.06
2011-05-23 22:00:00,130.86
2011-05-23 23:00:00,60.83
2011-05-24 00:00:00,20.32
2011-05-24 01:00:00,10.34
2011-05-24 02:00:00,7.06
2011-05-24 03:00:00,4.02
2011-05-24 04:00:00,5.81
2011-05-24 05:00:00,17.43
2011-05-24 06:00:00,105.06
2011-05-24 07:00:00,148.01
2011-05-24 08:00:00,345.78
2011-05-24 09:00:00,206.34
2011-05-24 10:00:00,121.42
2011-05-24 11:00:00,149.67
2011-05-24 12:00:00,177.64
2011-05-24 13:00:00,186.46
2011-05-24 14:00:00,161.66
2011-05-24 15:00:00,166.77
2011-05-24 16:00:00,292.9
2011-05-24 17:00:00,484.89
2011-05-24 18:00:00,511.23
2011-05-24 19:00:00,350.4
2011-05-24 20:00:00,275.83
2011-05-24 21:00:00,222.82
2011-05-24 22:00:00,86.79
2011-05-24 23:00:00,76.32
2011-05-25 00:00:00,24.6
2011-05-25 01:00:00,12.92
2011-05-25 02:00:00,8.62
2011-05-25 03:00:00,4.96
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,26.06
2011-05-25 06:00:00,109.2
2011-05-25 07:00:00,340.08
2011-05-25 08:00:00,426.67
2011-05-25 09:00:00,213.19
2011-05-25 10:00:00,133.3
2011-05-25 11:00:00,143.72
2011-05-25 12:00:00,197.42
2011-05-25 13:00:00,183.52
2011-05-25 14:00:00,155.73
2011-05-25 15:00:00,167.23
2011-05-25 16:00:00,274.43
2011-05-25 17:00:00,570.84
2011-05-25 18:00:00,537.88
2011-05-25 19:00:00,409.86
2011-05-25 20:00:00,312.11
2011-05-25 21:00:00,211.17
2011-05-25 22:00:00,158.27
2011-05-25 23:00:00,82.51
2011-05-26 00:00:00,52.47
2011-05-26 01:00:00,20.22
2011-05-26 02:00:00,10.09
2011-05-26 03:00:00,5.3
2011-05-26 04:00:00,5.61
2011-05-26 05:00:00,21.03
2011-05-26 06:00:00,90.18
2011-05-26 07:00:00,259.35
2011-05-26 08:00:00,429.7
2011-05-26 09:00:00,203.86
2011-05-26 10:00:00,114.69
2011-05-26 11:00:00,146.68
2011-05-26 12:00:00,188.2
2011-05-26 13:00:00,169.11
2011-05-26 14:00:00,163.75
2011-05-26 15:00:00,165.67
2011-05-26 16:00:00,258.72
2011-05-26 17:00:00,529.44
2011-05-26 18:00:00,522.51
2011-05-26 19:00:00,356.79
2011-05-26 20:00:00,306.96
2011-05-26 21:00:00,208.19
2011-05-26 22:00:00,159.42
2011-05-26 23:00:00,120.80533333333335
2011-05-27 00:00:00,62.85
2011-05-27 01:00:00,25.69
2011-05-27 02:00:00,15.48
2011-05-27 03:00:00,5.452999999999999
2011-05-27 04:00:00,5.7
2011-05-27 05:00:00,26.72
2011-05-27 06:00:00,105.55
2011-05-27 07:00:00,281.4
2011-05-27 08:00:00,441.98
2011-05-27 09:00:00,225.89
2011-05-27 10:00:00,157.2
2011-05-27 11:00:00,165.96
2011-05-27 12:00:00,219.28
2011-05-27 13:00:00,221.38
2011-05-27 14:00:00,211.37
2011-05-27 15:00:00,218.88
2011-05-27 16:00:00,319.36
2011-05-27 17:00:00,527.58
2011-05-27 18:00:00,441.7
2011-05-27 19:00:00,270.46
2011-05-27 20:00:00,210.41
2011-05-27 21:00:00,163.68
2011-05-27 22:00:00,143.17
2011-05-27 23:00:00,125.55
2011-05-28 00:00:00,107.26
2011-05-28 01:00:00,84.8
2011-05-28 02:00:00,55.63
2011-05-28 03:00:00,27.45
2011-05-28 04:00:00,8.78
2011-05-28 05:00:00,11.93
2011-05-28 06:00:00,25.23
2011-05-28 07:00:00,47.86
2011-05-28 08:00:00,113.55
2011-05-28 09:00:00,210.98
2011-05-28 10:00:00,297.65
2011-05-28 11:00:00,373.67
2011-05-28 12:00:00,365.84
2011-05-28 13:00:00,374.99
2011-05-28 14:00:00,372.18
2011-05-28 15:00:00,425.21
2011-05-28 16:00:00,404.99
2011-05-28 17:00:00,414.99916666666655
2011-05-28 18:00:00,345.75
2011-05-28 19:00:00,292.13
2011-05-28 20:00:00,284.295
2011-05-28 21:00:00,202.48
2011-05-28 22:00:00,178.83
2011-05-28 23:00:00,148.46266666666668
2011-05-29 00:00:00,112.19
2011-05-29 01:00:00,91.62
2011-05-29 02:00:00,63.61
2011-05-29 03:00:00,29.78
2011-05-29 04:00:00,10.52
2011-05-29 05:00:00,14.76
2011-05-29 06:00:00,14.05
2011-05-29 07:00:00,31.01
2011-05-29 08:00:00,84.1
2011-05-29 09:00:00,122.01
2011-05-29 10:00:00,223.52
2011-05-29 11:00:00,279.55
2011-05-29 12:00:00,317.21
2011-05-29 13:00:00,375.17
2011-05-29 14:00:00,349.29
2011-05-29 15:00:00,353.33
2011-05-29 16:00:00,346.63
2011-05-29 17:00:00,347.85416666666674
2011-05-29 18:00:00,254.56
2011-05-29 19:00:00,262.06
2011-05-29 20:00:00,219.04
2011-05-29 21:00:00,164.25
2011-05-29 22:00:00,127.8
2011-05-29 23:00:00,105.68
2011-05-30 00:00:00,96.2
2011-05-30 01:00:00,71.68
2011-05-30 02:00:00,46.82
2011-05-30 03:00:00,22.9
2011-05-30 04:00:00,12.29
2011-05-30 05:00:00,11.22
2011-05-30 06:00:00,48.03
2011-05-30 07:00:00,54.64
2011-05-30 08:00:00,125.89
2011-05-30 09:00:00,215.95
2011-05-30 10:00:00,289.9
2011-05-30 11:00:00,355.34
2011-05-30 12:00:00,372.31
2011-05-30 13:00:00,372.19
2011-05-30 14:00:00,369.66
2011-05-30 15:00:00,371.78
2011-05-30 16:00:00,384.5
2011-05-30 17:00:00,442.87
2011-05-30 18:00:00,428.85
2011-05-30 19:00:00,317.64
2011-05-30 20:00:00,340.88
2011-05-30 21:00:00,355.5
2011-05-30 22:00:00,243.25
2011-05-30 23:00:00,100.29
2011-05-31 00:00:00,30.84
2011-05-31 01:00:00,17.25
2011-05-31 02:00:00,8.34
2011-05-31 03:00:00,3.11
2011-05-31 04:00:00,5.63
2011-05-31 05:00:00,26.78
2011-05-31 06:00:00,117.29
2011-05-31 07:00:00,319.61
2011-05-31 08:00:00,445.67
2011-05-31 09:00:00,189.43
2011-05-31 10:00:00,126.28
2011-05-31 11:00:00,130.17
2011-05-31 12:00:00,151.62
2011-05-31 13:00:00,147.93
2011-05-31 14:00:00,142.99
2011-05-31 15:00:00,147.08
2011-05-31 16:00:00,241.14
2011-05-31 17:00:00,510.41
2011-05-31 18:00:00,519.35
2011-05-31 19:00:00,377.71
2011-05-31 20:00:00,294.43
2011-05-31 21:00:00,214.86
2011-05-31 22:00:00,153.52
2011-05-31 23:00:00,75.12
2011-06-20 00:00:00,30.81
2011-06-20 01:00:00,15.45
2011-06-20 02:00:00,7.71
2011-06-20 03:00:00,4.03
2011-06-20 04:00:00,4.33
2011-06-20 05:00:00,18.3
2011-06-20 06:00:00,101.95
2011-06-20 07:00:00,137.92
2011-06-20 08:00:00,322.82
2011-06-20 09:00:00,195.18
2011-06-20 10:00:00,105.5
2011-06-20 11:00:00,104.37
2011-06-20 12:00:00,173.39
2011-06-20 13:00:00,177.22
2011-06-20 14:00:00,166.89
2011-06-20 15:00:00,169.27
2011-06-20 16:00:00,286.9
2011-06-20 17:00:00,485.31
2011-06-20 18:00:00,526.78
2011-06-20 19:00:00,386.97
2011-06-20 20:00:00,294.26
2011-06-20 21:00:00,199.99
2011-06-20 22:00:00,127.56
2011-06-20 23:00:00,77.72
2011-06-21 00:00:00,29.07
2011-06-21 01:00:00,12.39
2011-06-21 02:00:00,5.54
2011-06-21 03:00:00,4.485
2011-06-21 04:00:00,6.44
2011-06-21 05:00:00,19.46
2011-06-21 06:00:00,111.97
2011-06-21 07:00:00,285.01
2011-06-21 08:00:00,400.97
2011-06-21 09:00:00,191.72
2011-06-21 10:00:00,98.38
2011-06-21 11:00:00,101.25
2011-06-21 12:00:00,162.42
2011-06-21 13:00:00,158.86
2011-06-21 14:00:00,153.81
2011-06-21 15:00:00,168.03
2011-06-21 16:00:00,282.24
2011-06-21 17:00:00,546.62
2011-06-21 18:00:00,492.26
2011-06-21 19:00:00,345.68
2011-06-21 20:00:00,221.71
2011-06-21 21:00:00,227.06
2011-06-21 22:00:00,153.32
2011-06-21 23:00:00,74.6
2011-06-22 00:00:00,35.99
2011-06-22 01:00:00,15.97
2011-06-22 02:00:00,8.66
2011-06-22 03:00:00,6.173571428571429
2011-06-22 04:00:00,6.55
2011-06-22 05:00:00,26.38
2011-06-22 06:00:00,108.72
2011-06-22 07:00:00,306.39
2011-06-22 08:00:00,423.08
2011-06-22 09:00:00,190.84
2011-06-22 10:00:00,126.81
2011-06-22 11:00:00,133.63
2011-06-22 12:00:00,171.01
2011-06-22 13:00:00,163.32
2011-06-22 14:00:00,160.41
2011-06-22 15:00:00,161.23
2011-06-22 16:00:00,258.99
2011-06-22 17:00:00,493.61
2011-06-22 18:00:00,500.71
2011-06-22 19:00:00,363.85
2011-06-22 20:00:00,291.58
2011-06-22 21:00:00,222.76
2011-06-22 22:00:00,165.16
2011-06-22 23:00:00,91.49
2011-06-23 00:00:00,41.95
2011-06-23 01:00:00,21.27
2011-06-23 02:00:00,8.3
2011-06-23 03:00:00,6.23
2011-06-23 04:00:00,6.93
2011-06-23 05:00:00,25.46
2011-06-23 06:00:00,123.46
2011-06-23 07:00:00,318.95
2011-06-23 08:00:00,425.31
2011-06-23 09:00:00,203.34
2011-06-23 10:00:00,127.5
2011-06-23 11:00:00,140.03
2011-06-23 12:00:00,167.6
2011-06-23 13:00:00,184.35
2011-06-23 14:00:00,163.48
2011-06-23 15:00:00,166.21
2011-06-23 16:00:00,279.23
2011-06-23 17:00:00,509.71
2011-06-23 18:00:00,492.5
2011-06-23 19:00:00,360.05
2011-06-23 20:00:00,297.65
2011-06-23 21:00:00,217.76
2011-06-23 22:00:00,161.87
2011-06-23 23:00:00,125.83433333333335
2011-06-24 00:00:00,59.58
2011-06-24 01:00:00,23.75
2011-06-24 02:00:00,10.47
2011-06-24 03:00:00,6.7875
2011-06-24 04:00:00,5.5355
2011-06-24 05:00:00,23.16
2011-06-24 06:00:00,95.47
2011-06-24 07:00:00,286.61
2011-06-24 08:00:00,439.66
2011-06-24 09:00:00,227.97
2011-06-24 10:00:00,148.3
2011-06-24 11:00:00,170.79
2011-06-24 12:00:00,214.48
2011-06-24 13:00:00,208.28
2011-06-24 14:00:00,218.45
2011-06-24 15:00:00,202.62
2011-06-24 16:00:00,335.7
2011-06-24 17:00:00,557.02
2011-06-24 18:00:00,484.35
2011-06-24 19:00:00,378.42
2011-06-24 20:00:00,280.92
2011-06-24 21:00:00,226.15
2011-06-24 22:00:00,204.2
2011-06-24 23:00:00,147.86
2011-06-25 00:00:00,114.72
2011-06-25 01:00:00,79.21
2011-06-25 02:00:00,52.93
2011-06-25 03:00:00,32.65
2011-06-25 04:00:00,9.62
2011-06-25 05:00:00,11.86
2011-06-25 06:00:00,28.46
2011-06-25 07:00:00,62.34
2011-06-25 08:00:00,160.68
2011-06-25 09:00:00,217.19
2011-06-25 10:00:00,301.37
2011-06-25 11:00:00,381.43
2011-06-25 12:00:00,428.45
2011-06-25 13:00:00,422.73
2011-06-25 14:00:00,432.46
2011-06-25 15:00:00,414.42
2011-06-25 16:00:00,415.05
2011-06-25 17:00:00,415.18166666666673
2011-06-25 18:00:00,402.14
2011-06-25 19:00:00,365.14
2011-06-25 20:00:00,295.885
2011-06-25 21:00:00,233.08
2011-06-25 22:00:00,205.78
2011-06-25 23:00:00,136.61666666666667
2011-06-26 00:00:00,108.35
2011-06-26 01:00:00,92.23
2011-06-26 02:00:00,79.21
2011-06-26 03:00:00,38.04
2011-06-26 04:00:00,11.85
2011-06-26 05:00:00,13.81
2011-06-26 06:00:00,24.84
2011-06-26 07:00:00,53.63
2011-06-26 08:00:00,104.16
2011-06-26 09:00:00,194.11
2011-06-26 10:00:00,291.31
2011-06-26 11:00:00,389.91
2011-06-26 12:00:00,410.38
2011-06-26 13:00:00,402.24
2011-06-26 14:00:00,401.82
2011-06-26 15:00:00,400.58
2011-06-26 16:00:00,409.52
2011-06-26 17:00:00,370.1375
2011-06-26 18:00:00,370.7925
2011-06-26 19:00:00,339.97
2011-06-26 20:00:00,245.3
2011-06-26 21:00:00,186.56
2011-06-26 22:00:00,198.42
2011-06-26 23:00:00,81.28
2011-06-27 00:00:00,36.09
2011-06-27 01:00:00,11.13
2011-06-27 02:00:00,9.81
2011-06-27 03:00:00,4.428571428571429
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.45
2011-06-27 06:00:00,110.29
2011-06-27 07:00:00,306.71
2011-06-27 08:00:00,381.39
2011-06-27 09:00:00,197.8
2011-06-27 10:00:00,119.66
2011-06-27 11:00:00,147.57
2011-06-27 12:00:00,182.08
2011-06-27 13:00:00,173.18
2011-06-27 14:00:00,171.7
2011-06-27 15:00:00,170.88
2011-06-27 16:00:00,285.74
2011-06-27 17:00:00,565.98
2011-06-27 18:00:00,547.23
2011-06-27 19:00:00,402.58
2011-06-27 20:00:00,310.07
2011-06-27 21:00:00,193.47
2011-06-27 22:00:00,134.76
2011-06-27 23:00:00,72.77
2011-06-28 00:00:00,32.44
2011-06-28 01:00:00,15.03
2011-06-28 02:00:00,11.46
2011-06-28 03:00:00,6.078571428571429
2011-06-28 04:00:00,7.67
2011-06-28 05:00:00,23.42
2011-06-28 06:00:00,106.81
2011-06-28 07:00:00,300.3
2011-06-28 08:00:00,422.68
2011-06-28 09:00:00,202.65
2011-06-28 10:00:00,120.27
2011-06-28 11:00:00,145.77
2011-06-28 12:00:00,171.09
2011-06-28 13:00:00,168.96
2011-06-28 14:00:00,151.55
2011-06-28 15:00:00,157.92
2011-06-28 16:00:00,247.88
2011-06-28 17:00:00,414.25
2011-06-28 18:00:00,393.05
2011-06-28 19:00:00,308.59
2011-06-28 20:00:00,291.14
2011-06-28 21:00:00,211.07
2011-06-28 22:00:00,155.53
2011-06-28 23:00:00,92.07
2011-06-29 00:00:00,36.05
2011-06-29 01:00:00,18.73
2011-06-29 02:00:00,7.44
2011-06-29 03:00:00,5.575
2011-06-29 04:00:00,6.76
2011-06-29 05:00:00,25.41
2011-06-29 06:00:00,105.47
2011-06-29 07:00:00,302.2
2011-06-29 08:00:00,448.83
2011-06-29 09:00:00,198.86
2011-06-29 10:00:00,124.61
2011-06-29 11:00:00,163.19
2011-06-29 12:00:00,201.64
2011-06-29 13:00:00,187.85
2011-06-29 14:00:00,155.83
2011-06-29 15:00:00,167.79
2011-06-29 16:00:00,290.95
2011-06-29 17:00:00,551.22
2011-06-29 18:00:00,554.09
2011-06-29 19:00:00,358.57
2011-06-29 20:00:00,276.11
2011-06-29 21:00:00,226.84
2011-06-29 22:00:00,170.89
2011-06-29 23:00:00,93.54
2011-06-30 00:00:00,44.58
2011-06-30 01:00:00,20.82
2011-06-30 02:00:00,9.1
2011-06-30 03:00:00,7.37
2011-06-30 04:00:00,7.08
2011-06-30 05:00:00,27.12
2011-06-30 06:00:00,114.56
2011-06-30 07:00:00,324.32
2011-06-30 08:00:00,431.38
2011-06-30 09:00:00,205.89
2011-06-30 10:00:00,127.04
2011-06-30 11:00:00,155.4
2011-06-30 12:00:00,214.82
2011-06-30 13:00:00,201.25
2011-06-30 14:00:00,157.45
2011-06-30 15:00:00,177.4
2011-06-30 16:00:00,274.32
2011-06-30 17:00:00,572.66
2011-06-30 18:00:00,540.41
2011-06-30 19:00:00,379.5
2011-06-30 20:00:00,297.47
2011-06-30 21:00:00,221.98
2011-06-30 22:00:00,172.71
2011-06-30 23:00:00,127.62285714285714
2011-07-20 00:00:00,34.05
2011-07-20 01:00:00,15.76
2011-07-20 02:00:00,6.98
2011-07-20 03:00:00,5.825
2011-07-20 04:00:00,6.58
2011-07-20 05:00:00,30.29
2011-07-20 06:00:00,120.36
2011-07-20 07:00:00,299.02
2011-07-20 08:00:00,429.76
2011-07-20 09:00:00,202.21
2011-07-20 10:00:00,129.69
2011-07-20 11:00:00,134.09
2011-07-20 12:00:00,162.03
2011-07-20 13:00:00,158.01
2011-07-20 14:00:00,150.96
2011-07-20 15:00:00,155.07
2011-07-20 16:00:00,260.04
2011-07-20 17:00:00,496.2
2011-07-20 18:00:00,505.21
2011-07-20 19:00:00,377.19
2011-07-20 20:00:00,299.58
2011-07-20 21:00:00,213.48
2011-07-20 22:00:00,166.12
2011-07-20 23:00:00,109.99
2011-07-21 00:00:00,46.07
2011-07-21 01:00:00,18.4
2011-07-21 02:00:00,7.17
2011-07-21 03:00:00,5.99
2011-07-21 04:00:00,6.02
2011-07-21 05:00:00,21.64
2011-07-21 06:00:00,123.32
2011-07-21 07:00:00,306.98
2011-07-21 08:00:00,431.9
2011-07-21 09:00:00,193.84
2011-07-21 10:00:00,119.34
2011-07-21 11:00:00,127.85
2011-07-21 12:00:00,152.24
2011-07-21 13:00:00,146.15
2011-07-21 14:00:00,140.34
2011-07-21 15:00:00,142.18
2011-07-21 16:00:00,237.96
2011-07-21 17:00:00,469.16
2011-07-21 18:00:00,466.49
2011-07-21 19:00:00,392.28
2011-07-21 20:00:00,283.18
2011-07-21 21:00:00,220.74
2011-07-21 22:00:00,167.97
2011-07-21 23:00:00,123.69
2011-07-22 00:00:00,61.73
2011-07-22 01:00:00,30.89
2011-07-22 02:00:00,19.03
2011-07-22 03:00:00,6.9425
2011-07-22 04:00:00,7.54
2011-07-22 05:00:00,25.08
2011-07-22 06:00:00,104.96
2011-07-22 07:00:00,286.1
2011-07-22 08:00:00,445.05
2011-07-22 09:00:00,224.9
2011-07-22 10:00:00,137.52
2011-07-22 11:00:00,161.87
2011-07-22 12:00:00,190.06
2011-07-22 13:00:00,188.64
2011-07-22 14:00:00,188.98
2011-07-22 15:00:00,178.61
2011-07-22 16:00:00,317.5
2011-07-22 17:00:00,492.94
2011-07-22 18:00:00,455.48
2011-07-22 19:00:00,350.8
2011-07-22 20:00:00,285.245
2011-07-22 21:00:00,218.81
2011-07-22 22:00:00,196.15
2011-07-22 23:00:00,146.336
2011-07-23 00:00:00,121.52
2011-07-23 01:00:00,88.14
2011-07-23 02:00:00,71.0
2011-07-23 03:00:00,29.77
